symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
UTMD,"Utah Medical Products, Inc.",NASDAQ,204233963.0,63.75,Kevin L. Cornwell,118702963.0
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,204132442.0,3.37,Daniel J. O'Connell,188136442.0
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,203479507.0,11.79,Robert T. Connelly,188205507.0
CNDT,Conduent Incorporated,NASDAQ,202668790.0,1.31,Harsha V. Agadi,810668790.0
SWKH,SWK Holdings Corporation,NASDAQ,202606426.0,16.75,Jody. D Staggs,224321426.0
MAMK,MaxsMaking Inc. Class A Ordinary Shares,NASDAQ,201737120.0,13.0,Xiaozhong Lin,206453395.0
VNME,Vendome Acquisition Corporation I,NASDAQ,201600000.0,10.08,Scott A. LaPorta,201200229.0
AGM-PG,Federal Agricultural Mortgage Corporation,NYSE,200217988.0,18.35,Bradford Todd Nordholm,31600284420.0
III,"Information Services Group, Inc.",NASDAQ,200011196.0,4.15,Michael Connors,180357196.0
DIBS,"1stdibs.Com, Inc.",NASDAQ,199914335.0,5.46,David S. Rosenblatt,195622335.0
DVLT,Datavault AI Inc.,NASDAQ,199856250.0,0.7125,Nathaniel T. Bradley,227099250.0
SGHT,"Sight Sciences, Inc.",NASDAQ,199822141.0,3.7,Paul Badawi,148157141.0
PAYS,"PaySign, Inc.",NASDAQ,199805683.0,3.63,Mark R. Newcomer,198355861.0
BHR-PB,Braemar Hotels & Resorts Inc.,NYSE,199614616.0,17.45,Richard J. Stockton,1224717746.0
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,199438750.0,9.91,Andrea Bernatova,199438750.0
SRJN,Spire Inc. 6.375% Junior Subord,NYSE,199360000.0,24.92,Scott E. Doyle,5544760001.0
SPMC,Sound Point Meridian Capital Inc,NYSE,198799506.0,9.68,Ujjaval Desai,272588843.0
VTIX,Virtuix Holdings Inc. Class A Common Stock,NASDAQ,198434001.0,7.53,Jan Roger Goetgeluk,203408048.0
PEBK,"Peoples Bancorp of North Carolina, Inc.",NASDAQ,198190681.0,37.33,William D. Cable,185933681.0
ASYS,"Amtech Systems, Inc.",NASDAQ,198089169.0,13.75,Robert C. Daigle,195109169.0
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,196763708.0,10.15,Lou Gerken,196927918.0
NHICU,NewHold Investment Corp III,NASDAQ,196695000.0,10.8,Kevin M. Charlton,286059863.0
HRZN,Horizon Technology Finance Corporation,NASDAQ,196382588.0,4.24,Michael Phillip Balkin,563890588.0
OVBC,Ohio Valley Banc Corp.,NASDAQ,195553652.0,41.51,Larry E. Miller,250732807.0
LFMD,"LifeMD, Inc.",NASDAQ,195431693.0,4.06,Justin Schreiber,164969171.0
SNFCA,Security National Financial Corporation,NASDAQ,195313455.0,8.72,Scott Milton Quist,218013630.0
FF,FutureFuel Corp.,NYSE,194924431.0,4.45,Roeland H. Polet,109364431.0
INSE,"Inspired Entertainment, Inc.",NASDAQ,194411987.0,7.22,Brooks Harrison Pierce,524711987.0
MNTK,"Montauk Renewables, Inc.",NASDAQ,194180282.0,1.365,Sean F. McClain,182368282.0
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,194132800.0,4.38,Robert G. Spignesi Jr.,199293800.0
GALT,Galectin Therapeutics Inc.,NASDAQ,194063104.0,3.01,Joel Lewis,304850104.0
AP,Ampco-Pittsburgh Corporation,NYSE,193507223.0,9.52,J. Brett McBrayer,318411223.0
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,193129401.0,17.1,Garry A. Neil,168721401.0
MNSBP,"MainStreet Bancshares, Inc.",NASDAQ,192082946.0,25.1,Jeff W. Dick,202698817.0
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,191414097.0,21.95,Travis Reese,434748097.0
SNWV,"SANUWAVE Health, Inc.",NASDAQ,190648126.0,22.23,Morgan C. Frank,205497126.0
CURI,CuriosityStream Inc.,NASDAQ,190636118.0,3.27,Clint Stinchcomb,184744118.0
NTWOU,Newbury Street II Acquisition Corp,NASDAQ,189901759.0,10.61,Jake Gudoian,188390415.0
INSG,Inseego Corp.,NASDAQ,189761130.0,11.7,Juho Sarvikas,213274130.0
NTWO,Newbury Street II Acquisition Corp,NASDAQ,189162921.0,10.51,Jake Gudoian,188390415.0
WHWK,Whitehawk Therapeutics Inc,NASDAQ,188984732.0,4.01,David J. Lennon,151053732.0
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,188711061.0,22.37,Deanna Rodriguez,3221625061.0
DERM,Journey Medical Corporation,NASDAQ,188546301.0,8.18,Claude Maraoui,188899301.0
INV,"Innventure, Inc.",NASDAQ,187871666.0,3.335,Gregory William Haskell,239807666.0
PAMT,Pamt Corp.,NASDAQ,186869359.0,8.93,Lance K. Stewart,485504359.0
ACH,"Accendra Health, Inc.",NYSE,186505824.0,2.44,Edward A. Pesicka,2138298824.0
VXRT,"Vaxart, Inc.",NASDAQ,184846023.0,0.77,Steven Lo,183410023.0
TONX,TON Strategy Co.,NASDAQ,184627119.0,3.1,Veronika Kapustina,131834119.0
SMID,Smith-Midland Corporation,NASDAQ,184547243.0,34.79,Ashley Smith,175861243.0
THAR,"Tharimmune, Inc.",NASDAQ,184209087.0,4.66,Mark Wendland,176598747.0
CRBU,"Caribou Biosciences, Inc.",NASDAQ,184132035.0,1.97,Rachel E. Haurwitz,198999035.0
CNTN,"Tharimmune, Inc.",NASDAQ,183813784.0,4.65,Mark Wendland,176398937.0
RAIL,"FreightCar America, Inc.",NASDAQ,183235162.0,9.56,Nicholas J. Randall,271303162.0
PMTS,CPI Card Group Inc.,NASDAQ,182769985.0,16.05,John D. Lowe,447737985.0
NTHI,"Neonc Technologies Holdings, Inc.",NASDAQ,182556889.0,9.41,Amir Farrokh Heshmatpour,181422406.0
JILL,"J.Jill, Inc.",NYSE,180677622.0,15.65,Mary Ellen Coyne,276483622.0
MCGA,Yorkville Acquisition Corp.,NASDAQ,180452250.0,10.12,Kevin McGurn,179109143.0
EMP,"Entergy Mississippi, Inc. 1M BD 66",NYSE,180173624.0,20.79,,3213087624.0
USGO,U.S. GoldMining Inc.,NASDAQ,180117256.0,13.57,Timothy Smith,155479256.0
SVCCU,Stellar V Capital Corp.,NASDAQ,178882500.0,11.5,Prokopios N. Tsirigakis,225521858.0
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,NASDAQ,178433700.0,10.03,Peter Anthony Wright,176770658.0
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,178334926.0,21.14,,3221625061.0
SGMT,Sagimet Biosciences Inc.,NASDAQ,177946366.0,5.74,David A. Happel,143003366.0
ONCHU,1RT Acquisition Corp. Units,NASDAQ,177675000.0,10.3,Daniel Michael Tapiero,174749921.0
FOA,Finance Of America Companies Inc.,NYSE,176272028.0,17.37,Graham A. Fleming,30293214028.0
PAL,"Proficient Auto Logistics, Inc. Common Stock",NASDAQ,176164128.0,6.33,Richard D. O'Dell,259846515.0
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,175655933.0,15.76,Matthew J. Smith,189045933.0
EFSI,"Eagle Financial Services, Inc.",NASDAQ,175591460.0,32.66,Brandon Craig Lorey,231228460.0
ONCH,1RT Acquisition Corp.,NASDAQ,175491150.0,10.1734,Daniel Michael Tapiero,174749921.0
KGEI,Kolibri Global Energy Inc.,NASDAQ,175372000.0,4.96,Wolf E. Regener,219736000.0
SMTI,Sanara MedTech Inc.,NASDAQ,175138877.0,19.6,Seth D. Yon,207591483.0
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ,175131177.0,18.13,Stephen Bianchi,108082177.0
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,175005166.0,7.13,Fred Aslan,159246166.0
EARN,Ellington Credit Company,NYSE,174703304.0,4.65,Laurence Eric Penn,329951304.0
BHR,Braemar Hotels & Resorts Inc.,NYSE,174641746.0,2.56,Richard J. Stockton,1224717746.0
RANGU,Range Capital Acquisition Corp.,NASDAQ,174376775.0,10.82,Timothy James Rotolo,167814355.0
ALTS,ALT5 Sigma Corporation,NASDAQ,174347986.0,1.38,Antonios Isaac,184836986.0
GHI,Greystone Housing Impact Investors LP,NYSE,173331030.0,7.35,Kenneth C. Rogozinski,1199834991.0
MVIS,"MicroVision, Inc.",NASDAQ,173248272.0,0.5651,Glen W. DeVos,177653272.0
WHF,"WhiteHorse Finance, Inc.",NASDAQ,173161095.0,7.45,Joyson C. Thomas,467675095.0
ETHM,Dynamix Corporation Class A Ordinary Shares,NASDAQ,173138000.0,10.43,Andrea Bernatova,172097357.0
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,172672500.0,10.01,Craig William Perry,171574372.0
WALD,Waldencast plc,NASDAQ,172656301.0,1.52,Michel Brousset,355264301.0
SRG-PA,Seritage Growth Properties,NYSE,172604947.0,23.98,Adam Metz,303963392.0
NKTX,"Nkarta, Inc.",NASDAQ,172601714.0,2.43,Paul J. Hastings,189121714.0
KLRS,Kalaris Therapeutics Inc,NASDAQ,172249270.0,9.21,Andrew Oxtoby,131407270.0
ONEW,OneWater Marine Inc.,NASDAQ,171367675.0,10.315,Anthony K. Aisquith,1267893675.0
INBK,First Internet Bancorp,NASDAQ,171161828.0,19.66,David Becker,519981828.0
TAVIU,Tavia Acquisition Corp.,NASDAQ,170909928.0,10.5,Kanat Mynzhanov,167788274.0
ACR-PC,ACRES Commercial Realty Corp.,NYSE,170746841.0,25.1,Mark Steven Fogel,1643058493.0
NCSM,"NCS Multistage Holdings, Inc.",NASDAQ,170267049.0,67.01,Ryan Hummer,141230049.0
HUMA,"Humacyte, Inc.",NASDAQ,169953635.0,1.19,Laura E. Niklason,180290635.0
CBFV,"CB Financial Services, Inc.",NASDAQ,169668397.0,33.86,John H. Montgomery,172733397.0
UIS,Unisys Corporation,NYSE,169009440.0,2.37,Michael Thomson,558009440.0
IBAC,IB Acquisition Corp. Common Stock,NASDAQ,168987736.0,10.73,Adelmo S. Lopez,168822252.0
RANG,Range Capital Acquisition Corp.,NASDAQ,168233375.0,10.49,Timothy James Rotolo,167814355.0
PLBY,"Playboy, Inc.",NASDAQ,168060937.0,1.8,Ben Kohn,340135937.0
TAVI,Tavia Acquisition Corp.,NASDAQ,167646371.0,10.53,Kanat Mynzhanov,167788274.0
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ,167272283.0,21.02,Laura F. Clark,225634283.0
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,166857108.0,7.56,Charles E. Bradley Jr.,160535108.0
ATOM,Atomera Incorporated,NASDAQ,165750000.0,5.1,Scott A. Bibaud,148531000.0
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ,165460049.0,2.76,David-Alexandre C. Gros,162513049.0
RELL,"Richardson Electronics, Ltd.",NASDAQ,165371868.0,11.46,Edward J. Richardson,133975868.0
ETHMU,Dynamix Corporation Unit,NASDAQ,165000000.0,11.0,Andrea Bernatova,172097357.0
BVFL,"BV Financial, Inc.",NASDAQ,164989767.0,18.53,Timothy L. Prindle,194373767.0
CODA,"Coda Octopus Group, Inc.",NASDAQ,164775807.0,14.62,Annmarie Gayle,136488124.0
NMPAU,NMP Acquisition Corp. Units,NASDAQ,161935800.0,10.14,Melanie Figueroa,122395769.0
QIPT,Quipt Home Medical Corp.,NASDAQ,161852498.0,3.64,Gregory John Crawford,266371157.24492
LOVE,The Lovesac Company,NASDAQ,161811363.0,11.07,Shawn David Nelson,329604363.0
EMPD,Empery Digital Inc.,NASDAQ,161357709.0,4.43,John K. Kim,193424583.0
JFB,JFB Construction Holdings Class A Common Stock,NASDAQ,161290067.0,18.06,Joseph Frank Basile,155418126.0
APYX,Apyx Medical Corporation,NASDAQ,161246414.0,3.93,Charles D. Goodwin,133997414.0
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,161168033.0,2.55,Michael A. Colglazier,476908033.0
FNWD,Finward Bancorp,NASDAQ,160704780.0,37.14,Benjamin J. Bochnowski,227142780.0
BNAI,"Brand Engagement Network, Inc.",NASDAQ,160458673.0,35.93,Tyler J. Luck,164464654.0
QTI,"QT Imaging Holdings, Inc.",NASDAQ,160361940.0,5.91,Raluca Dinu,155143940.0
ORBS,Eightco Holdings Inc.,NASDAQ,160025993.0,0.8089,Kevin J. O'Donnell,143168530.0
QUIK,QuickLogic Corporation,NASDAQ,159965208.0,9.36,Brian C. Faith,159368208.0
SRG,Seritage Growth Properties,NYSE,158835392.0,2.82,Adam Metz,303963392.0
EMIS,Emmis Acquisition Corp.,NASDAQ,158547102.0,10.05,Peter Joseph Goldstein,157100665.0
OXSQ,Oxford Square Capital Corp.,NASDAQ,158394367.0,1.81,Jonathan H. Cohen,264036952.0
CRMT,"America's Car-Mart, Inc.",NASDAQ,158016073.0,19.05,Douglas W. Campbell,998420073.0
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,157941817.0,21.57,Jeff W. Dick,202698817.0
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,NASDAQ,157867500.0,10.185,Andrew Lipsher,156906459.0
TLSI,"TriSalus Life Sciences, Inc.",NASDAQ,157706261.0,4.16,Mary T. Szela,171708261.0
KORE,"KORE Group Holdings, Inc.",NYSE,157481856.0,8.96,Ronald Totton,586140856.0
LPRO,Open Lending Corporation,NASDAQ,157191959.0,1.33,Jessica Elizabeth Buss,119254959.0
DUOT,"Duos Technologies Group, Inc.",NASDAQ,157187997.0,7.53,Charles Parker Ferry,128657649.0
LKSP,Lake Superior Acquisition Corp.,NASDAQ,157090263.0,10.01,Cong Wang,157340467.0
EGHAU,EGH Acquisition Corporation,NASDAQ,156000000.0,10.4,Andrew Lipsher,156906459.0
SGC,"Superior Group of Companies, Inc.",NASDAQ,155478629.0,9.9,Michael L. Benstock,233382629.0
LARK,"Landmark Bancorp, Inc.",NASDAQ,155196577.0,25.55,Abigail Wendel,167933577.0
VERI,"Veritone, Inc.",NASDAQ,155045278.0,3.07,Ryan Scott Steelberg,235726278.0
RENE,Cartesian Growth Corporation II,NASDAQ,154512500.0,11.75,Peter Michael Yu,154468377.0
OFRM,Once Upon A Farm Pbc,NYSE,154354518.0,20.7,John Foraker,193254518.0
FIGXU,FIGX Capital Acquisition Corp. Units,NASDAQ,153813650.0,10.21,Louis Charles Gerken,196927918.0
HRTX,"Heron Therapeutics, Inc.",NASDAQ,153201713.0,0.97,Craig Alexander Collard,265192713.0
GEOS,Geospace Technologies Corporation,NASDAQ,152850494.0,11.86,Richard James Kelley,143144494.0
MDV,Modiv Inc.,NYSE,152686455.0,14.86,Aaron Scott Halfacre,424294455.0
SGMO,"Sangamo Therapeutics, Inc.",NASDAQ,152167749.0,0.4094,Alexander D. Macrae Ch.B,147063749.0
BANX,ArrowMark Financial Corp.,NASDAQ,152145852.0,19.48,Sanjai Suryaji Bhonsle,198718942.0
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,151944320.0,21.01,Junheng Xie,153532617.0
AFJK,"Aimei Health Technology Co., Ltd",NASDAQ,151880196.0,24.81,Junheng Xie,153532617.0
WLACU,Willow Lane Acquisition Corp.,NASDAQ,151673500.0,11.99,Luke Weil,134526170.0
UNCY,"Unicycive Therapeutics, Inc.",NASDAQ,151299428.0,7.04,Shalabh K. Gupta,109109428.0
IPODU,Dune Acquisition Corporation II Units,NASDAQ,151200568.0,10.44,Elliot Richmond,149495213.0
CMTL,Comtech Telecommunications Corp.,NASDAQ,151180320.0,5.1,Kenneth H. Traub,365838320.0
ACR-PD,ACRES Commercial Realty Corp.,NYSE,150570823.0,22.1341,Mark Steven Fogel,1643058493.0
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,150488100.0,5.25,Joshua Riggs,134923100.0
HAVAU,Harvard Ave Acquisition Corporation Unit,NASDAQ,150180436.0,10.12,Sung Hyuk Lee,150612166.0
IPOD,Dune Acquisition Corporation II,NASDAQ,149897115.0,10.35,Elliot Richmond,149495213.0
ECBK,"ECB Bancorp, Inc.",NASDAQ,149723068.0,17.02,Richard J. O'Neil Jr.,430417068.0
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,NASDAQ,149100000.0,9.94,Sharo Atmeh,149100000.0
TRAK,"ReposiTrak, Inc.",NYSE,149085928.0,8.19,Randall K. Fields,120783278.0
PDEX,"Pro-Dex, Inc.",NASDAQ,148975768.0,45.67,Richard Lee Van Kirk Jr.,152854768.0
RCMT,"RCM Technologies, Inc.",NASDAQ,148210200.0,20.0,Bradley S. Vizi,184808200.0
BKKT,"Bakkt Holdings, Inc.",NYSE,148027789.0,9.29,Akshay Naheta,102222789.0
YCY,AA Mission Acquisition Corp. II,NYSE,147647215.0,10.02,Qing Sun,147647215.0
LUCD,Lucid Diagnostics Inc.,NASDAQ,147556939.0,1.45,Lishan Aklog,124559939.0
OVID,Ovid Therapeutics Inc.,NASDAQ,147409571.0,2.07,Margaret Alexander,140561571.0
HQI,"HireQuest, Inc.",NASDAQ,147204000.0,10.44,Richard F. Hermanns,148305000.0
SND,"Smart Sand, Inc.",NASDAQ,146933627.0,3.7,Charles Edwin Young,160562627.0
SPRO,"Spero Therapeutics, Inc.",NASDAQ,145918774.0,2.59,Timothy Keutzer,100653774.0
WHG,"Westwood Holdings Group, Inc.",NYSE,145826015.0,15.5,Fabian Gomez,129748015.0
TKNO,"Alpha Teknova, Inc.",NASDAQ,145222564.0,2.71,Stephen Gunstream,154456564.0
BDSX,"Biodesix, Inc.",NASDAQ,143999649.0,19.07,Scott Hutton,197866649.0
SKIN,The Beauty Health Company,NASDAQ,143440941.0,1.125,Pedro Malha,303023941.0
IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,143425965.0,2.02,Mark T. Iwicki,105156259.0
IMUX,"Immunic, Inc.",NASDAQ,143093820.0,1.45,Daniel Vitt,128294820.0
FATE,"Fate Therapeutics, Inc.",NASDAQ,143003490.0,1.23,Bahram Valamehr,174224490.0
GOAI,"Eva Live, Inc.",NASDAQ,142607397.0,4.55,David Boulette,143254635.0
EAF,GrafTech International Ltd.,NYSE,142010605.0,5.5,Timothy K. Flanagan,1098289605.0
THRY,"Thryv Holdings, Inc.",NASDAQ,141769650.0,3.21,Joseph A. Walsh,387708650.0
HUMAW,"Humacyte, Inc.",NASDAQ,141553077.0,0.1176,Laura E. Niklason,180290635.0
ANNA,"AleAnna, Inc.",NASDAQ,141496386.0,3.48,Marco Brun,112128092.0
FC,Franklin Covey Co.,NYSE,141121723.0,11.77,Paul S. Walker,124427723.0
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,141106874.0,2.26,Yogesh Jashnani,219913874.0
LNSR,"LENSAR, Inc.",NASDAQ,140826197.0,11.79,Nicholas T. Curtis,136069197.0
BZAI,"Blaize Holdings, Inc.",NASDAQ,140349531.0,1.15,Dinakar Munagala,119474531.0
BHR-PD,Braemar Hotels & Resorts Inc.,NYSE,140259143.0,17.99,Richard J. Stockton,1224717746.0
HOFT,Hooker Furnishings Corporation,NASDAQ,140110360.0,13.0,Jeremy R. Hoff,168841360.0
BARK,"BARK, Inc.",NYSE,139995065.0,0.81,Matt Meeker,184075065.0
BCBP,"BCB Bancorp, Inc.",NASDAQ,139573920.0,8.08,Michael A. Shriner,426269920.0
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,139476302.0,5.09,Eric E. Easom,121473302.0
FTLF,"FitLife Brands, Inc.",NASDAQ,138330491.0,14.73,Dayton Robert Judd,182089491.0
ACR,ACRES Commercial Realty Corp.,NYSE,138136493.0,18.96,Mark Steven Fogel,1643058493.0
CRDF,"Cardiff Oncology, Inc.",NASDAQ,137413608.0,2.01,Mani Mohindru,120775608.0
TTSH,"Tile Shop Holdings, Inc.",NASDAQ,136827894.0,3.06,Cabell H. Lolmaugh,261552894.0
ONL,Orion Properties Inc.,NYSE,135155122.0,2.4,Paul H. McDowell,595199122.0
REKR,"Rekor Systems, Inc.",NASDAQ,134876847.0,0.9906,Robert Alan Berman,161628847.0
WLAC,Willow Lane Acquisition Corp.,NASDAQ,134849000.0,10.66,Luke Weil,134526170.0
DWSN,Dawson Geophysical Company,NASDAQ,133816018.0,4.31,Anthony Clark,142243018.0
PAACU,Proem Acquisition Corp I Units,NASDAQ,133722550.0,10.06,Imran T. Khan,170987842.0
HCMA,HCM Acquisition Corp,NASDAQ,133288552.0,10.11,Shawn Peter Matthews,133516352.0
NEOV,NeoVolta Inc.,NASDAQ,132628584.0,3.87,Henry Ardes Johnson,136749318.0
JELD,"JELD-WEN Holding, Inc.",NYSE,132602610.0,1.54,William J. Christensen,1487002610.0
HCAT,"Health Catalyst, Inc.",NASDAQ,131559444.0,1.86,Benjamin Albert,263373444.0
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,130745296.0,10.43,Yuval Cohen,103886296.0
CHPT,"ChargePoint Holdings, Inc.",NYSE,130565051.0,5.52,Richard Wilmer,260529051.0
MBOT,Microbot Medical Inc.,NASDAQ,129875731.0,2.85,Harel Gadot,124070731.0
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,129848972.0,13.37,Garry D. Kleer,355836972.0
SEVN,Seven Hills Realty Trust,NASDAQ,129671950.0,8.51,Thomas Joseph Lorenzini,493857950.0
TTEC,"TTEC Holdings, Inc.",NASDAQ,129669885.0,2.67,Kenneth D. Tuchman,1109669885.0
JYNT,The Joint Corp.,NASDAQ,129253812.0,8.51,Sanjiv Razdan,100631875.0
SRBK,"SR Bancorp, Inc. Common stock",NASDAQ,128854555.0,16.8,Christopher J. Pribula,180492555.0
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,128193554.0,2.25,Mark A. Velleca,113365554.0
IPEXU,Inflection Point Acquisition Corp. V,NASDAQ,128018488.0,10.61,Michael Blitzer,123651082.0
CURV,Torrid Holdings Inc.,NYSE,127964055.0,1.29,Lisa Harper,649189055.0
SBFG,"SB Financial Group, Inc.",NASDAQ,127498766.0,20.23,Mark A. Klein,130234766.0
DTI,Drilling Tools International Corp.,NASDAQ,127067589.0,3.61,R. Wayne Prejean,195064589.0
SVII,Spring Valley Acquisition Corp. II,NASDAQ,125477207.0,12.7,Christopher D. Sorrells,125411895.0
EPSN,Epsilon Energy Ltd.,NASDAQ,124354369.0,5.64,Jason Stabell,111975264.0
OPRX,OptimizeRx Corporation,NASDAQ,124333149.0,6.67,Stephen L. Silvestro,127071149.0
FRD,"Friedman Industries, Incorporated",NASDAQ,124036454.0,17.44,Michael J. Taylor,218161454.0
QSEAU,Quartzsea Acquisition Corporation Units,NASDAQ,123974150.0,10.45,Qi Gong,117815145.0
DH,Definitive Healthcare Corp.,NASDAQ,123799760.0,1.185,Kevin D. Coop,137990760.0
PELI,Pelican Acquisition Corporation Ordinary Shares,NASDAQ,123467137.0,10.29,Robert L. Labbe,123466917.0
IPEX,Inflection Point Acquisition Corp V,NASDAQ,123440662.0,10.365,Michael Blitzer,123651082.0
SCAG,Scage Future American Depositary Shares,NASDAQ,123436431.0,1.7,Chao Gao,138302318.0
NMP,NMP Acquisition Corp.,NASDAQ,122831500.0,10.12,Melanie Figueroa,122395769.0
DMRC,Digimarc Corporation,NASDAQ,122274267.0,5.62,Riley Young McCormack,116768267.0
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,122265182.0,9.11,Brian Sedrish,183867814.0
VWAV,"VisionWave Holdings, Inc.",NASDAQ,121909896.0,7.39,Douglas Landers Davis,124486353.0
EML,The Eastern Company,NASDAQ,121802083.0,20.16,Ryan A. Schroeder,168246152.0
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,121599954.0,14.0,Robert H. Spilman Jr.,238327954.0
AFBI,"Affinity Bancshares, Inc.",NASDAQ,121316751.0,19.67,Edward J. Cooney,168392751.0
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,121005001.0,14.9,Richard R. Hough,105919001.0
GPRO,"GoPro, Inc.",NASDAQ,120509110.0,0.76,Nicholas D. Woodman,154153110.0
AVD,American Vanguard Corporation,NYSE,120420232.0,4.23,Douglas A. Kaye,304214232.0
TSQ,"Townsquare Media, Inc.",NYSE,120162497.0,7.3,Bill Wilson,606259497.0
LKSPU,Lake Superior Acquisition Corp.,NASDAQ,120141800.0,10.13,Cong Wang,120212491.0
RMAX,"RE/MAX Holdings, Inc.",NYSE,119847601.0,5.95,W. Erik Carlson,460593601.0
BKKT-WT,"Bakkt Holdings, Inc.",NYSE,119623540.0,0.1404,Andrew A. Main,102222789.0
FORR,"Forrester Research, Inc.",NASDAQ,119338840.0,6.28,George F. Colony,128505840.0
RCEL,"AVITA Medical, Inc.",NASDAQ,119245920.0,4.8,Cary G. Vance,111137920.0
LFACU,Leapfrog Acquisition Corporation,NASDAQ,118325244.0,10.03,Matthew R. Pollard,118257474.0
QSEA,Quartzsea Acquisition Corporation,NASDAQ,117864267.0,10.33,Qi Gong,117815145.0
RFIL,"RF Industries, Ltd.",NASDAQ,117851800.0,11.0,Robert D. Dawson,139361800.0
KEQU,Kewaunee Scientific Corporation,NASDAQ,117464416.0,40.98,Thomas David Hull,150486416.0
SLQT,"SelectQuote, Inc.",NYSE,117073966.0,0.6641,Timothy Robert Danker,552705966.0
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,116725000.0,10.15,Cesar Johnston,116272899.0
ALXO,ALX Oncology Holdings Inc.,NASDAQ,116588461.0,2.15,Jason W. Lettmann,105432461.0
TBI,"TrueBlue, Inc.",NYSE,116342262.0,3.87,Taryn R. Owen,262430262.0
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",NASDAQ,116150000.0,10.1,Brandon G. Lutnick,116150000.0
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ,116085087.0,2.09,Sam Davis,329557087.0
WSBK,"Winchester Bancorp, Inc. Common Stock",NASDAQ,116041622.0,12.95,John A. Carroll,258569622.0
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,115680750.0,10.55,Yuanmei Ma,115669975.0
DHX,"DHI Group, Inc.",NYSE,115534716.0,2.45,Art Zeile,159194716.0
PGACU,Pantages Capital Acquisition Corp,NASDAQ,115503139.0,10.59,William W. Snyder,115545457.0
PGAC,Pantages Capital Acquisition Corp,NASDAQ,115436975.0,10.47,William W. Snyder,115545457.0
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,NASDAQ,115093099.0,10.09,Ping Zhang,114811926.0
ROC,Rank One Computing Corporation,NASDAQ,115080983.0,6.05,Scott Swann,117457793.0
CHARU,Charlton Aria Acquisition Corporation,NASDAQ,114861500.0,10.66,Yuanmei Ma,115669975.0
CDXS,"Codexis, Inc.",NASDAQ,114711966.0,1.27,Alison Moore,137126966.0
FONR,FONAR Corporation,NASDAQ,114077188.0,18.48,Timothy R. Damadian,100900188.0
SPWR,SunPower Inc.,NASDAQ,113666167.0,1.39,Thurman John Rodgers,317819167.0
GOSS,"Gossamer Bio, Inc.",NASDAQ,113436586.0,0.4901,Faheem Hasnain,307379586.0
HURA,"TuHURA Biosciences, Inc.",NASDAQ,112956168.0,2.0,James A. Bianco,110836484.0
CCLD,"CareCloud, Inc.",NASDAQ,112776124.0,2.66,Stephen A. Snyder,117369124.0
MAYA,Maywood Acquisition Corp.,NASDAQ,112687950.0,10.32,Michael Blitzer,123651082.0
HIT,"Health In Tech, Inc.",NASDAQ,112672011.0,1.98,Tim Johnson,104805998.0
AGEN,Agenus Inc.,NASDAQ,112567473.0,3.31,Garo H. Armen,154880473.0
MGYR,"Magyar Bancorp, Inc.",NASDAQ,111162308.0,17.16,John S. Fitzgerald,158156308.0
MMLP,Martin Midstream Partners L.P.,NASDAQ,110916444.0,2.84,Robert D. Bondurant,635635444.0
