symbol,companyName,exchange,marketCap,sector,industry
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,15595139.0,Healthcare,Biotechnology
MRKR,"Marker Therapeutics, Inc.",NASDAQ,15548741.0,Healthcare,Biotechnology
LASE,Laser Photonics Corporation,NASDAQ,15386679.0,Industrials,Industrial - Machinery
XRPNW,Armada Acquisition Corp. II,NASDAQ,15352225.0,Financial Services,Asset Management
ME,23andMe Holding Co.,NASDAQ,15307810.0,Healthcare,Medical - Diagnostics & Research
RVSN,Rail Vision Ltd.,NASDAQ,15280115.0,Industrials,Railroads
ADGM,"Adagio Medical Holdings, Inc.",NASDAQ,15222222.0,Healthcare,Medical - Devices
LIQT,"LiqTech International, Inc.",NASDAQ,15211724.0,Industrials,Industrial - Pollution & Treatment Controls
PDC,Perpetuals.com Ltd,NASDAQ,15197515.0,Technology,Software - Application
DFDVW,DeFi Development Corp.,NASDAQ,15196685.0,Technology,Software - Infrastructure
IPM,Intelligent Protection Management Corp.,NASDAQ,15173169.0,Technology,Software - Application
NOTE,"FiscalNote Holdings, Inc.",NYSE,15169176.0,Technology,Information Technology Services
ELSE,"Electro-Sensors, Inc.",NASDAQ,15022620.0,Technology,"Hardware, Equipment & Parts"
RDAGW,Republic Digital Acquisition Company Warrants,NASDAQ,15000000.0,Financial Services,Shell Companies
MSW,Ming Shing Group Holdings Limited,NASDAQ,14921250.0,Industrials,Engineering & Construction
CABR,"Caring Brands, Inc.",NASDAQ,14884294.0,Healthcare,Medical - Healthcare Plans
WGRX,"Wellgistics Health, Inc.",NASDAQ,14872946.0,Healthcare,Medical - Distribution
DARE,"Daré Bioscience, Inc.",NASDAQ,14853799.0,Healthcare,Biotechnology
IINN,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ,14787166.0,Healthcare,Medical - Devices
ELOG,Eastern International Ltd. Ordinary Shares,NASDAQ,14780910.0,Industrials,Integrated Freight & Logistics
BRRWW,"ProCap Financial, Inc.",NASDAQ,14715388.0,Financial Services,Shell Companies
AQMS,"Aqua Metals, Inc.",NASDAQ,14697429.0,Industrials,Waste Management
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,14686954.0,Consumer Defensive,Education & Training Services
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ,14682503.0,Healthcare,Biotechnology
WVVIP,"Willamette Valley Vineyards, Inc.",NASDAQ,14645860.0,Consumer Defensive,Beverages - Wineries & Distilleries
ALISU,Calisa Acquisition Corp Units,NASDAQ,14626900.0,Financial Services,Asset Management
MTEK,Maris-Tech Ltd.,NASDAQ,14609924.0,Technology,"Hardware, Equipment & Parts"
QNTM,Quantum BioPharma Ltd.,NASDAQ,14603153.0,Healthcare,Drug Manufacturers - Specialty & Generic
COCH,"Envoy Medical, Inc.",NASDAQ,14560000.0,Healthcare,Medical - Devices
INTS,"Intensity Therapeutics, Inc.",NASDAQ,14521869.0,Healthcare,Biotechnology
PN,Skycorp Solar Group Limited,NASDAQ,14253300.0,Energy,Solar
SPWRW,SunPower Corporation,NASDAQ,14236892.0,Energy,Solar
SVAQW,Silicon Valley Acquisition Corp. Warrants,NASDAQ,14230243.0,Financial Services,Shell Companies
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,14227817.0,Healthcare,Biotechnology
CRIS,"Curis, Inc.",NASDAQ,14146947.0,Healthcare,Biotechnology
ASTLW,Algoma Steel Group Inc.,NASDAQ,14127907.0,Basic Materials,Steel
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,14047648.0,Real Estate,Real Estate - Services
PLRZ,Polyrizon Ltd.,NASDAQ,14020972.0,Healthcare,Biotechnology
OP,OceanPal Inc.,NASDAQ,14004664.0,Industrials,Marine Shipping
WENNW,Wen Acquisition Corp Warrant,NASDAQ,13881938.0,Financial Services,Asset Management
CAPT,Captivision Inc.,NASDAQ,13806583.0,Industrials,Industrial - Specialties
SPPL,SIMPPLE Ltd. Ordinary Shares,NASDAQ,13790958.0,Technology,Software - Application
VEEAW,Veea Inc.,NASDAQ,13770124.0,Technology,Information Technology Services
LEXX,Lexaria Bioscience Corp.,NASDAQ,13707333.0,Healthcare,Biotechnology
HOTH,"Hoth Therapeutics, Inc.",NASDAQ,13656798.0,Healthcare,Biotechnology
ALIS,Calisa Acquisition Corp,NASDAQ,13642797.0,Financial Services,Asset Management
GLBZ,Glen Burnie Bancorp,NASDAQ,13605779.0,Financial Services,Banks - Regional
CISO,CISO Global Inc.,NASDAQ,13542880.0,Technology,Software - Infrastructure
SAIH,SAIHEAT Limited,NASDAQ,13538398.0,Technology,Information Technology Services
GSIW,Garden Stage Limited Ordinary Shares,NASDAQ,13437978.0,Financial Services,Financial - Capital Markets
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,13304938.0,Consumer Defensive,Beverages - Wineries & Distilleries
MVSTW,"Microvast Holdings, Inc.",NASDAQ,13286629.0,Industrials,Electrical Equipment & Parts
GRNQ,Greenpro Capital Corp.,NASDAQ,13251512.0,Industrials,Consulting Services
BLZRW,Trailblazer Acquisition Corp. Warrant,NASDAQ,13230250.0,Financial Services,Asset Management
BTOC,Armlogi Holding Corp. common stock,NASDAQ,13169404.0,Industrials,Integrated Freight & Logistics
GGRP,"The Glimpse Group, Inc.",NASDAQ,13067430.0,Technology,Software - Application
CSAI,"CLOUDASTRUCTURE, INC.",NASDAQ,13060553.0,Technology,Software - Application
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ,13047277.0,Industrials,Industrial - Pollution & Treatment Controls
PAACU,Proem Acquisition Corp I Units,NASDAQ,13039036.0,Financial Services,Asset Management
BTCT,BTC Digital Ltd.,NASDAQ,12943086.0,Consumer Defensive,Education & Training Services
VRME,"VerifyMe, Inc.",NASDAQ,12939849.0,Industrials,Security & Protection Services
MWYN,"Marwynn Holdings, Inc. Common stock",NASDAQ,12906089.0,Consumer Defensive,Packaged Foods
MDRR,"Medalist Diversified REIT, Inc.",NASDAQ,12848278.0,Real Estate,REIT - Diversified
TVE,Tennessee Valley Authority PARRS A 2029,NYSE,12836250.0,Financial Services,Banks - Regional
MTEX,"Mannatech, Incorporated",NASDAQ,12826715.0,Consumer Defensive,Household & Personal Products
VRAR,"The Glimpse Group, Inc.",NASDAQ,12825054.0,Technology,Software - Infrastructure
WTG,Wintergreen Acquisition Corp.,NASDAQ,12817295.0,Financial Services,Shell Companies
NXPL,NextPlat Corp,NASDAQ,12800007.0,Technology,Software - Application
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,12784952.0,Healthcare,Biotechnology
GTIM,Good Times Restaurants Inc.,NASDAQ,12775054.0,Consumer Cyclical,Restaurants
TVC,Tennessee Valley Authority,NYSE,12757500.0,Financial Services,Banks - Regional
GFAI,"Guardforce AI Co., Limited",NASDAQ,12728533.0,Industrials,Security & Protection Services
APCX,AppTech Payments Corp.,NASDAQ,12669582.0,Technology,Software - Infrastructure
CYN,Cyngn Inc.,NASDAQ,12519777.0,Technology,Software - Application
GDTC,CytoMed Therapeutics Limited,NASDAQ,12437735.0,Healthcare,Biotechnology
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,NASDAQ,12420000.0,Financial Services,Asset Management
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,12411712.0,Communication Services,Entertainment
RBOT,Vicarious Surgical Inc.,NYSE,12409440.0,Healthcare,Medical - Devices
PHIO,Phio Pharmaceuticals Corp.,NASDAQ,12379092.0,Healthcare,Biotechnology
GWH-WT,"ESS Tech, Inc. WT",NYSE,12347835.0,Industrials,Electrical Equipment & Parts
NOTV,"Inotiv, Inc.",NASDAQ,12344947.0,Healthcare,Medical - Diagnostics & Research
TJGC,TJGC Group Limited,NASDAQ,12305790.0,Communication Services,Advertising Agencies
ALDFW,Aldel Financial II Inc.,NASDAQ,12288740.0,Financial Services,Shell Companies
LEDS,SemiLEDs Corporation,NASDAQ,12159899.0,Technology,Semiconductors
MKDW,MKDWELL Tech Inc.,NASDAQ,12159772.0,Consumer Cyclical,Auto - Parts
BDCIW,BTC Development Corp. Warrant,NASDAQ,12151778.0,Financial Services,Asset Management
FMSTW,Foremost Clean Energy Ltd.,NASDAQ,12076177.0,Basic Materials,Chemicals
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ,12071218.0,Consumer Defensive,Household & Personal Products
TLNCW,Talon Capital Corp. Warrants,NASDAQ,12069130.0,Financial Services,Asset Management
PETZ,"TDH Holdings, Inc.",NASDAQ,12067900.0,Consumer Defensive,Packaged Foods
MODD,"Modular Medical, Inc.",NASDAQ,12017957.0,Healthcare,Medical - Devices
IPCXR,Inflection Point Acquisition Corp. III Rights,NASDAQ,12017732.0,Financial Services,Asset Management
ENGS,Energys Group Limited Ordinary Shares,NASDAQ,12003231.0,Industrials,Waste Management
NUCLW,Eagle Nuclear Energy Corp. Warrants,NASDAQ,11954732.0,Financial Services,Financial - Conglomerates
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,11907284.0,Industrials,Agricultural - Machinery
CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,11905975.0,Healthcare,Biotechnology
DSACW,Daedalus Special Acquisition Corp.,NASDAQ,11904998.0,Financial Services,Financial - Conglomerates
ETHMW,Dynamix Corporation,NASDAQ,11869000.0,Financial Services,Financial - Conglomerates
SNYR,Synergy CHC Corp.,NASDAQ,11827626.0,Healthcare,Medical - Distribution
SNGX,"Soligenix, Inc.",NASDAQ,11800772.0,Healthcare,Biotechnology
SMSI,"Smith Micro Software, Inc.",NASDAQ,11580923.0,Technology,Software - Application
TPST,"Tempest Therapeutics, Inc.",NASDAQ,11529557.0,Healthcare,Biotechnology
BTTC,Black Titan Corporation,NASDAQ,11430958.0,Financial Services,Asset Management
BMGL,Basel Medical Group Ltd Ordinary Shares,NASDAQ,11421736.0,Healthcare,Medical - Healthcare Plans
BLIN,"Bridgeline Digital, Inc.",NASDAQ,11390291.0,Technology,Software - Infrastructure
EDUC,Educational Development Corporation,NASDAQ,11329824.0,Communication Services,Publishing
GPATW,GP-Act III Acquisition Corp.,NASDAQ,11272608.0,Financial Services,Shell Companies
SNES,"SenesTech, Inc.",NASDAQ,11229482.0,Basic Materials,Chemicals - Specialty
FEBO,Fenbo Holdings Limited Ordinary Shares,NASDAQ,11228437.0,Technology,Consumer Electronics
LGVN,Longeveron Inc.,NASDAQ,11191229.0,Healthcare,Biotechnology
SBDS,"Solo Brands, Inc.",NYSE,11139311.0,Consumer Cyclical,Specialty Retail
TACOW,Berto Acquisition Corp. Warrant,NASDAQ,11079230.0,Financial Services,Shell Companies
NXGL,"NEXGEL, Inc.",NASDAQ,11078683.0,Healthcare,Medical - Instruments & Supplies
APVO,Aptevo Therapeutics Inc.,NASDAQ,11056455.0,Healthcare,Biotechnology
XOSWW,"Xos, Inc.",NASDAQ,11034401.0,Industrials,Agricultural - Machinery
CRGOW,Freightos Limited,NASDAQ,11015918.0,Industrials,Integrated Freight & Logistics
MBAI,Check-Cap Ltd. Ordinary Share,NASDAQ,10971073.0,Healthcare,Medical - Diagnostics & Research
FERAR,Fifth Era Acquisition Corp I Rights,NASDAQ,10961209.0,Financial Services,Shell Companies
STI,Solidion Technology Inc.,NASDAQ,10947000.0,Industrials,Electrical Equipment & Parts
BIVI,BioVie Inc.,NASDAQ,10934064.0,Healthcare,Biotechnology
EVLVW,"Evolv Technologies Holdings, Inc.",NASDAQ,10887188.0,Industrials,Security & Protection Services
NIXX,"Nixxy, Inc.",NASDAQ,10833323.0,Industrials,Staffing & Employment Services
EVOXW,Evolution Global Acquisition Corp Warrants,NASDAQ,10800000.0,Financial Services,Shell Companies
CLWT,Euro Tech Holdings Company Limited,NASDAQ,10663580.0,Industrials,Industrial - Pollution & Treatment Controls
PRHI,"Presurance Holdings, Inc.",NASDAQ,10633906.0,Financial Services,Insurance - Property & Casualty
COCP,"Cocrystal Pharma, Inc.",NASDAQ,10556946.0,Healthcare,Biotechnology
COSM,Cosmos Health Inc.,NASDAQ,10526368.0,Healthcare,Drug Manufacturers - Specialty & Generic
OSRH,"OSR Holdings, Inc.",NASDAQ,10500170.0,Healthcare,Biotechnology
MEVOW,M Evo Gbl Acquisition Corp. Ii C/wts 18/02/2031 (to Pur Com),NASDAQ,10500000.0,Financial Services,Shell Companies
SSM,Sono Group N.V.,NASDAQ,10487023.0,Consumer Cyclical,Auto - Manufacturers
MOVE,Movano Inc.,NASDAQ,10470405.0,Healthcare,Medical - Devices
BFRI,Biofrontera Inc.,NASDAQ,10438062.0,Healthcare,Drug Manufacturers - Specialty & Generic
RSVRW,"Reservoir Media, Inc.",NASDAQ,10432980.0,Communication Services,Entertainment
NHICW,NewHold Investment Corp III,NASDAQ,10417500.0,Financial Services,Shell Companies
FTRK,Fast Track Group,NASDAQ,10415469.0,Communication Services,Advertising Agencies
SKYQ,Sky Quarry Inc.,NASDAQ,10264268.0,Energy,Oil & Gas Integrated
NCPLW,Netcapital Inc.,NASDAQ,10204761.0,Financial Services,Financial - Capital Markets
BGLWW,Blue Gold Limited Warrant,NASDAQ,10198512.0,Basic Materials,Gold
REBN,"Reborn Coffee, Inc.",NASDAQ,10159747.0,Consumer Cyclical,Restaurants
OST,"Ostin Technology Group Co., Ltd.",NASDAQ,10108844.0,Technology,"Hardware, Equipment & Parts"
NAMMW,Namib Minerals Warrants,NASDAQ,10108000.0,Basic Materials,Gold
BCAB,"BioAtla, Inc.",NASDAQ,10095324.0,Healthcare,Biotechnology
TLIH,Ten-League International Holdings Limited Ordinary Shares,NASDAQ,10026881.0,Industrials,Rental & Leasing Services
MESHW,Meshflow Acquisition Corp. Warrants,NASDAQ,10005000.0,Financial Services,Financial - Conglomerates
SIMAW,SIM Acquisition Corp. I,NASDAQ,9890000.0,Financial Services,Shell Companies
RDGT,Ridgetech Inc.,NASDAQ,9887206.0,Healthcare,Medical - Distribution
VYNE,VYNE Therapeutics Inc.,NASDAQ,9880619.0,Healthcare,Biotechnology
EFOI,"Energy Focus, Inc.",NASDAQ,9871785.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MCGAW,Yorkville Acquisition Corp. Warrant -on Yorkville Acqn,NASDAQ,9805404.0,Financial Services,Financial - Conglomerates
BON,Bon Natural Life Limited,NASDAQ,9800023.0,Consumer Defensive,Packaged Foods
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,9748339.0,Technology,Software - Infrastructure
WETO,Webus International Limited Ordinary Shares,NASDAQ,9680000.0,Technology,Software - Application
NXTT,Next Technology Holding Inc.,NASDAQ,9657931.0,Technology,Software - Application
CDIO,"Cardio Diagnostics Holdings, Inc.",NASDAQ,9605028.0,Healthcare,Biotechnology
GAUZ,Gauzy Ltd. Ordinary Shares,NASDAQ,9530885.0,Technology,"Hardware, Equipment & Parts"
TGHL,The GrowHub Limited Class A Ordinary Shares,NASDAQ,9360930.0,Technology,Software - Infrastructure
MOBXW,"Mobix Labs, Inc.",NASDAQ,9358108.0,Technology,Semiconductors
NXGLW,"NEXGEL, Inc.",NASDAQ,9320766.0,Healthcare,Medical - Instruments & Supplies
PGYWW,Pagaya Technologies Ltd.,NASDAQ,9313893.0,Technology,Software - Infrastructure
BNZIW,"Banzai International, Inc.",NASDAQ,9306068.0,Technology,Software - Application
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,9256916.0,Healthcare,Biotechnology
TAIT,Taitron Components Incorporated,NASDAQ,9152192.0,Technology,Technology Distributors
LFWD,Lifeward Ltd.,NASDAQ,9131641.0,Healthcare,Medical - Devices
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ,9122862.0,Healthcare,Biotechnology
RTC,Baijiayun Group Ltd,NASDAQ,9116435.0,Technology,Software - Application
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,9022965.0,Healthcare,Biotechnology
CALC,"CalciMedica, Inc.",NASDAQ,8991485.0,Healthcare,Biotechnology
ONCHW,1RT Acquisition Corp. Warrant,NASDAQ,8971725.0,Financial Services,Asset Management
GLE,Global Engine Group Holding Limited Ordinary Shares,NASDAQ,8955776.0,Technology,Information Technology Services
GITS,"Global Interactive Technologies, Inc.",NASDAQ,8928325.0,Technology,Software - Application
ITRM,Iterum Therapeutics plc,NASDAQ,8902731.0,Healthcare,Biotechnology
FGI,FGI Industries Ltd.,NASDAQ,8854924.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SDHIR,Siddhi Acquisition Corp Right,NASDAQ,8843230.0,Financial Services,Shell Companies
GXAI,Gaxos.ai Inc.,NASDAQ,8833948.0,Technology,Electronic Gaming & Multimedia
FWDI,"Forward Industries, Inc.",NASDAQ,8799165.0,Consumer Cyclical,Apparel - Footwear & Accessories
AIIOW,Robo.ai Inc. Warrant 2022-11.11.27 on Robo.ai,NASDAQ,8727840.0,Consumer Cyclical,Auto - Manufacturers
IMNN,"Imunon, Inc.",NASDAQ,8723373.0,Healthcare,Biotechnology
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,8723024.0,Healthcare,Medical - Pharmaceuticals
APADR,A Paradise Acquisition Corp. Rights,NASDAQ,8652000.0,Financial Services,Shell Companies
HAO,Haoxi Health Technology Limited,NASDAQ,8628482.0,Communication Services,Advertising Agencies
APXTW,Apex Technology Acquisition Corporation,NASDAQ,8617500.0,Financial Services,Shell Companies
LESL,"Leslie's, Inc.",NASDAQ,8586156.0,Consumer Cyclical,Home Improvement
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ,8580000.0,Technology,Information Technology Services
CSCI,COSCIENS Biopharma Inc.,NASDAQ,8572175.0,Healthcare,Biotechnology
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,8571739.0,Healthcare,Biotechnology
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,8560707.0,Healthcare,Biotechnology
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,8539037.0,Communication Services,Electronic Gaming & Multimedia
ARBB,ARB IOT Group Limited,NASDAQ,8508534.0,Technology,Information Technology Services
MLACR,Mountain Lake Acquisition Corp.,NASDAQ,8499000.0,Financial Services,Financial - Conglomerates
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,8480909.0,Healthcare,Medical - Devices
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,8430986.0,Basic Materials,Agricultural Inputs
IZM,ICZOOM Group Inc.,NASDAQ,8422390.0,Technology,Technology Distributors
GRDX,GridAI Technologies Corp.,NASDAQ,8337519.0,Healthcare,Biotechnology
TSE,Trinseo PLC,NYSE,8278525.0,Basic Materials,Chemicals - Specialty
NXL,"Nexalin Technology, Inc.",NASDAQ,8234831.0,Healthcare,Medical - Devices
PCAPW,ProCap Acquisition Corp Warrant,NASDAQ,8137600.0,Financial Services,Shell Companies
BTBD,"BT Brands, Inc.",NASDAQ,8062688.0,Consumer Cyclical,Restaurants
DRDBW,Roman DBDR Acquisition Corp. II,NASDAQ,8054600.0,Financial Services,Financial - Conglomerates
HWH,HWH International Inc.,NASDAQ,8034281.0,Consumer Cyclical,Leisure
INAB,"IN8bio, Inc.",NASDAQ,8019067.0,Healthcare,Biotechnology
TRAW,"Traws Pharma, Inc.",NASDAQ,8008274.0,Healthcare,Biotechnology
MIMI,Mint Incorporation Limited,NASDAQ,8004988.0,Industrials,Engineering & Construction
KLTOW,"Klotho Neurosciences, Inc.",NASDAQ,8002809.0,Healthcare,Biotechnology
IFBD,"Infobird Co., Ltd",NASDAQ,7974033.0,Technology,Software - Application
CLRO,"ClearOne, Inc.",NASDAQ,7958102.0,Technology,Communication Equipment
CARV,"Carver Bancorp, Inc.",NASDAQ,7930650.0,Financial Services,Banks - Regional
PACHW,Pioneer Acquisition I Corp,NASDAQ,7892558.0,Financial Services,Shell Companies
PULM,"Pulmatrix, Inc.",NASDAQ,7888936.0,Healthcare,Biotechnology
ETS,Elite Express Holding Inc.,NASDAQ,7886115.0,Industrials,Trucking
SEED,Origin Agritech Limited,NASDAQ,7865306.0,Basic Materials,Agricultural Inputs
TVGNW,Tevogen Bio Holdings Inc.,NASDAQ,7861173.0,Healthcare,Biotechnology
PIII,P3 Health Partners Inc.,NASDAQ,7843723.0,Healthcare,Medical - Care Facilities
SQFTP,"Presidio Property Trust, Inc.",NASDAQ,7827386.0,Real Estate,REIT - Diversified
MYSE,Myseum Inc.,NASDAQ,7803722.0,Technology,Software - Application
XWEL,"XWELL, Inc.",NASDAQ,7785045.0,Consumer Cyclical,Personal Products & Services
ZKIN,"ZK International Group Co., Ltd.",NASDAQ,7777600.0,Basic Materials,Steel
MEGL,Magic Empire Global Limited,NASDAQ,7759229.0,Financial Services,Financial - Capital Markets
XELB,"Xcel Brands, Inc.",NASDAQ,7734211.0,Consumer Cyclical,Apparel - Manufacturers
SINT,"Sintx Technologies, Inc.",NASDAQ,7696550.0,Healthcare,Medical - Devices
OXBR,Oxbridge Re Holdings Limited,NASDAQ,7676120.0,Financial Services,Insurance - Reinsurance
BCTX,BriaCell Therapeutics Corp.,NASDAQ,7666826.0,Healthcare,Biotechnology
AMST,Amesite Inc.,NASDAQ,7590704.0,Technology,Software - Application
RNGTW,Range Capital Acquisition Corp II Warrants,NASDAQ,7587762.0,Financial Services,Asset Management
KALA,"KALA BIO, Inc.",NASDAQ,7572429.0,Healthcare,Biotechnology
ZDAI,"DirectBooking Technology Co., Ltd.",NASDAQ,7559082.0,Industrials,Agricultural - Machinery
ZKPW,Lafayette Digital Acquisition Corp. I Warrant 2026-16.12.30 On Lafayette Digital,NASDAQ,7525050.0,Financial Services,Shell Companies
LWACW,LightWave Acquisition Corp.,NASDAQ,7518750.0,Financial Services,Asset Management
KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,7502987.0,Healthcare,Biotechnology
GMGI,"Golden Matrix Group, Inc.",NASDAQ,7499731.0,Technology,Electronic Gaming & Multimedia
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ,7498945.0,Healthcare,Biotechnology
WAFU,Wah Fu Education Group Limited,NASDAQ,7497950.0,Consumer Defensive,Education & Training Services
GRRRW,Gorilla Technology Group Inc.,NASDAQ,7496766.0,Technology,Software - Infrastructure
ASBPW,"Aspire Biopharma Holdings, Inc.",NASDAQ,7487698.0,Healthcare,Biotechnology
DTSS,Datasea Inc.,NASDAQ,7478208.0,Technology,Software - Infrastructure
NWTG,Newton Golf Company,NASDAQ,7461367.0,Consumer Cyclical,Leisure
SVREW,SaverOne 2014 Ltd,NASDAQ,7436030.0,Technology,"Hardware, Equipment & Parts"
DAVEW,Dave Inc.,NASDAQ,7430233.0,Technology,Software - Application
OBAWW,Oxley Bridge Acquisition Limited,NASDAQ,7374219.0,Financial Services,Shell Companies
GIWWR,GigCapital8 Corp.,NASDAQ,7317555.0,Financial Services,Financial - Conglomerates
ZSTK,ZeroStack Corp.,NASDAQ,7311540.0,Financial Services,Asset Management
EVGN,Evogene Ltd.,NASDAQ,7305846.0,Healthcare,Biotechnology
AIMD,"Ainos, Inc.",NASDAQ,7280374.0,Healthcare,Biotechnology
RBNE,Robin Energy Ltd.,NASDAQ,7266882.0,Energy,Oil & Gas Midstream
SCKT,"Socket Mobile, Inc.",NASDAQ,7258580.0,Technology,Computer Hardware
GELS,Gelteq Limited Ordinary Shares,NASDAQ,7252762.0,Healthcare,Drug Manufacturers - Specialty & Generic
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,7252205.0,Communication Services,Broadcasting
DAIC,"CID HoldCo, Inc. Common Stock",NASDAQ,7221064.0,Financial Services,Shell Companies
CJMB,CALLAN JMB INC.,NASDAQ,7214521.0,Industrials,Integrated Freight & Logistics
DMIIR,Drugs Made In America Acquisition II Corp. Right,NASDAQ,7213250.0,Financial Services,Asset Management
SYBX,"Synlogic, Inc.",NASDAQ,7194835.0,Healthcare,Biotechnology
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,7185692.0,Consumer Cyclical,Packaging & Containers
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ,7172604.0,Healthcare,Biotechnology
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,NASDAQ,7167375.0,Financial Services,Asset Management
PELIR,Pelican Acquisition Corporation Right,NASDAQ,7157254.0,Financial Services,Asset Management
TULP,Bloomia Holdings Inc.,NASDAQ,7146737.0,Industrials,Advertising Agencies
MLEC,Moolec Science S.A.,NASDAQ,7145001.0,Healthcare,Biotechnology
HVMCW,Highview Merger Corp. Warrants,NASDAQ,7074340.0,Financial Services,Asset Management
JYD,Jayud Global Logistics Limited,NASDAQ,7063068.0,Industrials,Integrated Freight & Logistics
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ,7020048.0,Real Estate,REIT - Diversified
ICU,SeaStar Medical Holding Corporation,NASDAQ,6999125.0,Healthcare,Biotechnology
MSGY,Masonglory Limited Ordinary Shares,NASDAQ,6998700.0,Industrials,Specialty Business Services
MBIO,"Mustang Bio, Inc.",NASDAQ,6996175.0,Healthcare,Biotechnology
ARBEW,Arbe Robotics Ltd.,NASDAQ,6967426.0,Technology,Software - Infrastructure
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares",NASDAQ,6947236.0,Basic Materials,Chemicals - Specialty
HKPD,"Cellyan Biotechnology Co., Ltd",NASDAQ,6930000.0,Healthcare,Medical - Pharmaceuticals
BCDA,"BioCardia, Inc.",NASDAQ,6900591.0,Healthcare,Biotechnology
LATAW,Galata Acquisition Corp. II,NASDAQ,6900000.0,Financial Services,Asset Management
OTGAW,OTG Acquisition Corp. I Warrants,NASDAQ,6894750.0,Financial Services,Asset Management
LDWY,"Lendway, Inc.",NASDAQ,6861971.0,Communication Services,Advertising Agencies
HCAI,"Hauchen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,6817403.0,Industrials,Industrial - Machinery
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,NASDAQ,6800749.0,Industrials,Trucking
LNAI,Lunai Bioworks Inc.,NASDAQ,6781108.0,Healthcare,Biotechnology
HTCR,"HeartCore Enterprises, Inc.",NASDAQ,6754043.0,Technology,Software - Application
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,6722460.0,Financial Services,Shell Companies
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,6719184.0,Financial Services,Shell Companies
TNON,"Tenon Medical, Inc.",NASDAQ,6648223.0,Healthcare,Medical - Devices
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ,6627852.0,Healthcare,Biotechnology
STAK,STAK Inc. Ordinary Shares,NASDAQ,6619924.0,Energy,Oil & Gas Equipment & Services
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,6569352.0,Industrials,Business Equipment & Supplies
LSH,Lakeside Holding Limited,NASDAQ,6568266.0,Industrials,Integrated Freight & Logistics
LOBO,Lobo EV Technologies Ltd.,NASDAQ,6541009.0,Consumer Cyclical,Auto - Manufacturers
QCLS,"Q/C Technologies, Inc.",NASDAQ,6534655.0,Technology,Software - Services
KUST,"Kustom Entertainment, Inc.",NASDAQ,6532157.0,Communication Services,Advertising Agencies
LCFY,Locafy Limited,NASDAQ,6496270.0,Communication Services,Internet Content & Information
FBGL,FBS Global Limited Ordinary Shares,NASDAQ,6496200.0,Industrials,Engineering & Construction
IPST,"Heritage Distilling Holding Company, Inc.",NASDAQ,6485043.0,Consumer Defensive,Beverages - Alcoholic
KCHVR,Kochav Defense Acquisition Corp. Right,NASDAQ,6456013.0,Financial Services,Asset Management
DNMXW,Dynamix Corporation III Warrants,NASDAQ,6440000.0,Financial Services,Asset Management
OFAL,OFA Group,NASDAQ,6410581.0,Industrials,Engineering & Construction
XBPEW,"XBP Europe Holdings, Inc.",NASDAQ,6404622.0,Technology,Software - Infrastructure
IDAI,T Stamp Inc.,NASDAQ,6395889.0,Technology,Software - Application
