symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,395267762.0,7.59,Dietrich John Pauls,392207762.0
FPH,"Five Point Holdings, LLC",NYSE,393182110.0,5.54,Daniel C. Hedigan,481957110.0
PDLB,"Ponce Financial Group, Inc.",NASDAQ,393138018.0,16.38,Carlos Naudon,1019433018.0
WNC,Wabash National Corporation,NYSE,393011379.0,9.7,Brent L. Yeagy,803940379.0
SMC,Summit Midstream Corp.,NYSE,392995626.0,32.05,J. Heath Deneke,1446462626.0
LAB,Standard BioTools Inc.,NASDAQ,392256722.0,1.02,Michael Egholm,304870722.0
HELE,Helen of Troy Limited,NASDAQ,391302867.0,16.96,George Scott Uzzell,1311049867.0
CCIX,Churchill Capital Corp IX Ordinary Shares,NASDAQ,391188864.0,10.67,Michael S. Klein,391186395.0
CERS,Cerus Corporation,NASDAQ,390898065.0,2.035,William Greenman,427338065.0
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,NASDAQ,390403014.0,24.9901,Greg Greifeld,723577275.0
RDAGU,Republic Digital Acquisition Company Unit,NASDAQ,390000000.0,10.4,Joseph Ali Naggar,381419381.0
CMTG,"Claros Mortgage Trust, Inc.",NYSE,389808164.0,2.78,Richard Jay Mack,3361649163.0
ABSI,Absci Corporation,NASDAQ,389462265.0,2.59,Sean McClain,386206265.0
AII,"American Integrity Insurance Group, Inc.",NYSE,389230679.0,19.88,Jon Phillip Ritchie,185946679.0
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,NASDAQ,388833720.0,25.68,Jeffrey A. Howard,6522796412.0
HCKT,"The Hackett Group, Inc.",NASDAQ,388784593.0,14.33,Ted A. Fernandez,450110593.0
SES,SES AI Corporation,NYSE,388477944.0,1.08,Qichao Hu,367047944.0
SVC,Service Properties Trust,NASDAQ,388279129.0,2.31,Christopher J. Bilotto,5523527128.0
SOR,"Source Capital, Inc.",NYSE,387618120.0,47.12,James Richard Atwood,387617595.0
GPAT,GP-Act III Acquisition Corp.,NASDAQ,387406239.0,10.78,Antonio Carlos Augusto Ribeiro Bonchristiano,387660786.0
ALF,Centurion Acquisition Corp.,NASDAQ,387046886.0,10.77,Mark Gerhard,386819981.0
FCEL,"FuelCell Energy, Inc.",NASDAQ,385712536.0,8.08,Jason Few,234972536.0
BSVN,Bank7 Corp.,NASDAQ,385320176.0,40.76,Thomas L. Travis,140685176.0
WENNU,WEN Acquisition Corp,NASDAQ,384606408.0,10.3,Julian M. Sevillano,380427659.0
TACO,Berto Acquisition Corp.,NASDAQ,384192000.0,10.24,Harry L. You,383866990.0
GNE,Genie Energy Ltd.,NYSE,383539948.0,14.36,Michael Stein,283108948.0
MEC,"Mayville Engineering Company, Inc.",NYSE,383001275.0,18.85,Jagadeesh A. Reddy,407071275.0
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,382500000.0,10.2,Joseph Ali Naggar,381419381.0
SAR,Saratoga Investment Corp.,NYSE,382429291.0,23.63,Christian Long Oberbeck,1094814890.0
ATNI,"ATN International, Inc.",NASDAQ,382350218.0,25.06,Brad W. Martin,959149218.0
CAL,"Caleres, Inc.",NYSE,382341939.0,11.28,John W. Schmidt,1789452939.0
VHI,"Valhi, Inc.",NYSE,381514910.0,13.48,Michael S. Simmons,881214910.0
AVBC,"Avidia Bancorp, Inc.",NYSE,381247987.0,18.99,Robert D. Cozzone,653159987.0
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,381190520.0,10.16,Julian Sevillano,380427659.0
MOV,"Movado Group, Inc.",NYSE,380610683.0,24.27,Efraim Grinberg,279804683.0
EVH,"Evolent Health, Inc.",NYSE,379570349.0,3.4,Seth Barrie Blackley,246875349.0
WEST,"Westrock Coffee Company, LLC",NASDAQ,379553647.0,3.92,Scott Thomas Ford,929913647.0
FBRX,"Forte Biosciences, Inc.",NASDAQ,379314532.0,30.28,Paul A. Wagner,285900532.0
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,NASDAQ,379143160.0,25.04,Jeffrey A. Howard,6522796412.0
BACQU,Inflection Point Acquisition Corp. IV,NASDAQ,379139141.0,11.2,Michael Blitzer,353377990.0
PEPG,PepGen Inc.,NASDAQ,378458973.0,5.505,James G. McArthur,334948973.0
HVT,"Haverty Furniture Companies, Inc.",NYSE,378366396.0,23.26,Steven G. Burdette,462911396.0
GCBC,"Greene County Bancorp, Inc.",NASDAQ,378336118.0,22.22,Donald E. Gibson,583652118.0
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,377357026.0,12.06,Evert Schimmelpennink,352419026.0
NC,"NACCO Industries, Inc.",NYSE,377026075.0,50.54,John C. Butler Jr.,361163075.0
EU,enCore Energy Corp.,NASDAQ,376372500.0,2.01,Robert J. Willette,395932286.986
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,375431611.0,3.66,Yoshiyuki Aikawa,276154774.0
CCIXU,Churchill Capital Corp IX,NASDAQ,375425400.0,10.5,Michael S. Klein,391186395.0
ORGO,Organogenesis Holdings Inc.,NASDAQ,373057937.0,2.9,Gary S. Gillheeney,412222937.0
MNPR,Monopar Therapeutics Inc.,NASDAQ,372888187.0,55.8,Chandler D. Robinson,245313423.0
VSTM,"Verastem, Inc.",NASDAQ,372311535.0,6.15,Daniel W. Paterson,244186535.0
TACOU,Berto Acquisition Corp. Unit,NASDAQ,371955887.0,10.3,Harry L. You,383866990.0
ATLCP,Atlanticus Holdings Corporation,NASDAQ,371724782.0,24.55,Jeffrey A. Howard,6522796412.0
RBB,RBB Bancorp,NASDAQ,371111013.0,21.77,Johnny Lee,658911013.0
FVR,"FrontView REIT, Inc.",NYSE,370361964.0,16.75,Stephen Preston,371317964.0
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,370003357.0,46.97,Christopher R. Gruseke,324779357.0
PTLO,Portillo's Inc.,NASDAQ,369696743.0,5.13,Brett A. Patterson,1349218743.0
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ,369191400.0,10.7012,Robert Glover,467758752.0
NUS,"Nu Skin Enterprises, Inc.",NYSE,368651480.0,7.66,Ryan S. Napierski,494274480.0
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,367412439.0,8.39,Warner Biddle,338272439.0
IPCXU,Inflection Point Acquisition Corp. III Units,NASDAQ,367399245.0,10.7,Michael Blitzer,348617433.0
EOLS,"Evolus, Inc.",NASDAQ,366879977.0,5.66,David Moatazedi,459149977.0
CVEO,Civeo Corporation,NYSE,364126848.0,29.01,Bradley J. Dodson,543671848.0
CCIIU,Cohen Circle Acquisition Corp. II Unit,NASDAQ,363634859.0,10.38,Betsy Zubrow Cohen,353855071.0
SDHI,Siddhi Acquisition Corp,NASDAQ,363279888.0,10.27,Samuel S. Potter,362520759.0
ACCO,ACCO Brands Corporation,NYSE,362347255.0,4.02,Thomas W. Tedford,1242147255.0
AURA,"Aura Biosciences, Inc.",NASDAQ,361968633.0,5.7,Elisabet de los Pinos,332169633.0
BKSY-WT,BlackSky Technology Inc. WT,NYSE,361334583.0,0.0799,Brian E. O'Toole,849850639.0
PBFS,"Pioneer Bancorp, Inc.",NASDAQ,360909071.0,14.39,Thomas L. Amell,227234071.0
ALUB,Alussa Energy Acquisition Corp. II,NYSE,360812510.0,10.04,Ole Henry Slorer,360833310.0
GETY,"Getty Images Holdings, Inc.",NYSE,360426019.0,0.8667,Mark H. Getty,1641133019.0
AMCX,AMC Networks Inc.,NASDAQ,360401631.0,8.28,Kristin Aigner Dolan,1710221631.0
PPHC,"Public Policy Holding Company, Inc. Common Stock",NASDAQ,359835684.0,12.59,George Stewart Hall,418237684.0
BBBY,Bed Bath & Beyond Inc.,NYSE,359537932.0,5.21,Marcus Anthony Lemonis,206313932.0
NEWT,"NewtekOne, Inc.",NASDAQ,359069064.0,12.43,Barry Scott Sloane,2292822064.0
QUAD,"Quad/Graphics, Inc.",NYSE,358529490.0,6.86,J. Joel Quadracci,739229490.0
CRANU,Crane Harbor Acquisition Corp. II Units,NASDAQ,357894000.0,10.11,William I. Fradin,355699436.0
PACK,Ranpak Holdings Corp.,NYSE,357753689.0,4.24,Omar Marwan Asali,724753689.0
ABAT,American Battery Technology Company Common Stock,NASDAQ,357122550.0,3.4,Ryan Mitchell Melsert,309478421.0
GIG,GigCapital7 Corp.,NASDAQ,357093350.0,10.57,Avishay S. Katz,294295350.0
TACH,Titan Acquisition Corp.,NASDAQ,357075000.0,10.35,Frank Mastrangelo,356215404.0
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,356147662.0,26.0,Terry L. Lee,522985662.0
GECCI,Great Elm Capital Corp. 8.50% Notes DUE 2029,NASDAQ,356114208.0,25.44,Matthew Dov Kaplan,255175386.0
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,355606684.0,10.25,Betsy Zubrow Cohen,353855071.0
RVMDW,"Revolution Medicines, Inc. Warrant",NASDAQ,354701897.0,1.7899,Mark A. Goldsmith,19037342370.0
BACQ,Inflection Point Acquisition Corp. IV,NASDAQ,354427393.0,10.47,Michael Blitzer,353377990.0
CBAN,"Colony Bankcorp, Inc.",NASDAQ,353493301.0,19.87,T. Heath Fountain,326186301.0
PLBC,Plumas Bancorp,NASDAQ,352922577.0,50.74,Andrew J. Ryback,293319577.0
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ,352614658.0,25.19,Matt D. Kaplan,255175386.0
BYND,"Beyond Meat, Inc.",NASDAQ,352605459.0,0.7774,Ethan Brown,1546883459.0
ONIT,Onity Group Inc.,NYSE,352114000.0,41.32,Glen A. Messina,14865914000.0
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,351594830.0,10.49,Lynn Stockwell,351594113.0
OYSEU,Oyster Enterprises II Acquisition Corp,NASDAQ,350533124.0,10.5,Mario A. Zarazua,345668921.0
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,349887692.0,10.19,Michael Blitzer,348617433.0
BLUWU,Blue Water Acquisition Corp III,NASDAQ,349575434.0,10.59,Joseph Hernandez,332336251.0
CHSCP,CHS Inc.,NASDAQ,349138400.0,28.45,Jay D. Debertin,3547722773.0
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,348996764.0,6.78,Bruce F. Young,746003764.0
ARTNA,Artesian Resources Corporation,NASDAQ,348587750.0,33.72,Nicholle R. Taylor,525510750.0
PNRG,PrimeEnergy Resources Corporation,NASDAQ,346751720.0,210.28,Charles E. Drimal Jr.,345262720.0
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,346603676.0,10.22,Mario A. Zarazua,345668921.0
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,346380000.0,10.04,Matthew Harrison Perkal,344810110.0
POLEU,Andretti Acquisition Corp. II,NASDAQ,345882124.0,11.67,William Matthew Brown,312819844.0
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,345811092.0,25.15,Lars Eller,548590092.0
SBXE,SilverBox Corp V,NYSE,345562200.0,9.96,Stephen Kadenacy,345754909.0
ASLE,AerSale Corporation,NASDAQ,345394281.0,7.32,Nicolas Finazzo,375795281.0
CRNC,Cerence Inc.,NASDAQ,345288689.0,7.67,Brian Matthew Krzanich,453561689.0
ISBA,Isabella Bank Corporation,NASDAQ,344749465.0,47.0,Jerome E. Schwind,464328465.0
STRT,Strattec Security Corporation,NASDAQ,344740772.0,82.37,Jennifer L. Slater,248213772.0
NGNE,Neurogene Inc.,NASDAQ,342789274.0,22.13,Rachel L. McMinn,283057274.0
CZNC,Citizens & Northern Corporation,NASDAQ,342158677.0,22.29,J. Bradley Scovill,508169677.0
ONTF,"ON24, Inc.",NYSE,341984956.0,8.03,Sharat Sharan,310545956.0
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,341791477.0,24.67,Snehal S. Patel,337984499.0
EGHT,"8x8, Inc.",NASDAQ,341329100.0,2.45,Samuel C. Wilson,628041100.0
VALU,"Value Line, Inc.",NASDAQ,341134086.0,36.33,Howard A. Brecher,302056086.0
RMNI,"Rimini Street, Inc.",NASDAQ,340399909.0,3.71,Seth A. Ravin,248283909.0
AENT,Alliance Entertainment Holding Corporation,NASDAQ,340395232.0,6.68,Jeffrey Walker,446239232.0
RC,Ready Capital Corporation,NYSE,339756296.0,2.06,Thomas Edward Capasse,5955187296.0
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",NASDAQ,339438011.0,11.1,Brandon G. Lutnick,339491233.0
MBI,MBIA Inc.,NYSE,339317167.0,6.72,William Charles Fallon,3113317167.0
VACHU,Voyager Acquisition Corp Unit,NASDAQ,339095313.0,10.75,Adeel Rouf Ennis,337818879.0
VACH,Voyager Acquisition Corp.,NASDAQ,338071229.0,10.69,Adeel Rouf Ennis,337818879.0
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,338037146.0,3.12,Neal S. Walker,320193146.0
RCKY,"Rocky Brands, Inc.",NASDAQ,337440861.0,45.03,Jason S. Brooks,457180861.0
USCB,"USCB Financial Holdings, Inc.",NASDAQ,337183282.0,18.59,Luis F. de la Aguilera,345594282.0
TCPC,BlackRock TCP Capital Corp.,NASDAQ,336818917.0,3.97,Philip Tseng,275743423.0
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,335794821.0,11.21,Elizabeth Goodwin Williams,577263821.0
HYAC,Haymaker Acquisition Corp. III,NYSE,334351230.0,11.46,Christopher Bradley,336224526.0
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,333920380.0,20.5,Bradley Nelson,277691380.0
BBAI-WT,"BigBear.ai Holdings, Inc. WT",NYSE,333287506.0,0.7001,Kevin McAleenan,1386064021.0
BLUW,Blue Water Acquisition Corp III,NASDAQ,333095480.0,10.31,Joseph Hernandez,332336251.0
BMBL,Bumble Inc.,NASDAQ,332997273.0,3.13,Whitney Wolfe Herd,625190273.0
USNA,"USANA Health Sciences, Inc.",NYSE,332711597.0,18.2,Kevin G. Guest,188331597.0
TVACU,Texas Ventures Acquisition III Corp Units,NASDAQ,332456784.0,11.0,Kevin J. McGurn,705063790.0
LXFR,Luxfer Holdings PLC,NYSE,332415547.0,12.44,Andrew William John Butcher,363515547.0
AVNW,"Aviat Networks, Inc.",NASDAQ,331589110.0,25.7,Peter A. Smith,353483110.0
SMRT,"SmartRent, Inc.",NYSE,331101264.0,1.75,Frank D. Martell,226551264.0
AREC,American Resources Corporation,NASDAQ,330541180.0,3.26,Mark C. Jensen,562047560.0
MLP,"Maui Land & Pineapple Company, Inc.",NYSE,330494120.0,16.74,Race A. Randle,328776120.0
FHTX,Foghorn Therapeutics Inc.,NASDAQ,330400241.0,5.64,Adrian H. Gottschalk,263595241.0
CHACU,Crane Harbor Acquistion Corp. Units,NASDAQ,330186761.0,11.1,William I. Fradin,309157590.0
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,330091709.0,10.54,Eli Baker,329686098.0
PNNT,PennantPark Investment Corporation,NYSE,329745275.0,5.05,Arthur Howard Penn,921394275.0
SIMA,SIM Acquisition Corp. I,NASDAQ,329666670.0,10.75,Christopher Devall,329497525.0
DBI,Designer Brands Inc.,NYSE,329087290.0,6.63,Douglas Howe,1549168290.0
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,329063191.0,10.56,Eric S. Swider,323606797.0
IRD,"Opus Genetics, Inc.",NASDAQ,328959234.0,4.77,George Magrath,299212234.0
NCMI,"National CineMedia, Inc.",NASDAQ,328409085.0,3.5,Thomas F. Lesinski,275809085.0
SITC,SITE Centers Corp.,NYSE,327889625.0,6.25,David R. Lukes,283097625.0
KFS,Kingsway Financial Services Inc.,NYSE,327617133.0,11.45,John Taylor-Maloney Fitzgerald,396240133.0
LVWR,"LiveWire Group, Inc.",NYSE,326945600.0,1.6,Karim Donnez,319893600.0
SVIVU,Spring Valley Acquisition Corp. IV Units,NASDAQ,326808932.0,10.1,Christopher D. Sorrells,326819352.0
NVEC,NVE Corporation,NASDAQ,326750563.0,67.55,Daniel A. Baker,325050437.0
HNST,"The Honest Company, Inc.",NASDAQ,326428768.0,2.92,Carla Vernon,241766768.0
PKBK,"Parke Bancorp, Inc.",NASDAQ,325916389.0,27.51,Vito S. Pantilione,312456389.0
VMD,"Viemed Healthcare, Inc.",NASDAQ,325800384.0,8.4,Casey Hoyt,328247384.0
XOMA,XOMA Royalty Corp.,NASDAQ,325799440.0,26.31,Owen Hughes Jr.,367235440.0
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,325762932.0,10.67,Bryant Richard Riley,1540900092.0
LWAY,"Lifeway Foods, Inc.",NASDAQ,325286378.0,21.36,Julie Smolyansky,302654378.0
INN-PF,"Summit Hotel Properties, Inc.",NYSE,324923200.0,17.32,Jonathan Stanner,1918548248.0
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,324867945.0,4.43,Sergio Traversa,323483461.0
FRST,Primis Financial Corp.,NASDAQ,324497333.0,13.14,Dennis J. Zember Jr.,443057333.0
WSBF,"Waterstone Financial, Inc.",NASDAQ,324288102.0,17.57,William F. Bruss,672986102.0
PCAP,ProCap Acquisition Corp,NASDAQ,324064665.0,10.21,Anthony J. Pompliano,322879436.0
PACHU,Pioneer Acquisition I Corp Units,NASDAQ,324052626.0,10.2645,Mitchell R. Creem,320248413.0
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,323995925.0,9.89,Kevin Cronin Clark,217575925.0
SPIR,"Spire Global, Inc.",NYSE,323720543.0,9.78,Theresa Condor,311762543.0
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,323454159.0,10.38,Eric S. Swider,323606797.0
MVBF,MVB Financial Corp.,NASDAQ,323393087.0,25.42,Larry F. Mazza,153294087.0
VCICU,Vine Hill Capital Investment Corp.,NASDAQ,323249996.0,11.25,Nicholas A. Petruska,305291663.0
EVMN,"Evommune, Inc.",NYSE,322940591.0,25.09,Luis C. Pena,553891591.0
CHSCO,CHS Inc.,NASDAQ,322876320.0,26.31,Jay D. Debertin,3547722773.0
RM,Regional Management Corp.,NYSE,322465126.0,33.2,Lakhbir Lamba,1958577126.0
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,322007640.0,25.0637,Barry Sloane,2292822064.0
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,321843322.0,10.42,Alexander Coleman,317668058.0
TLS,Telos Corporation,NASDAQ,321568874.0,4.36,John Wood,271115874.0
LNKB,"LINKBANCORP, Inc.",NASDAQ,321388902.0,8.58,Andrew S. Samuel,436470902.0
RXST,"RxSight, Inc.",NASDAQ,321120958.0,7.81,Ronald Kurtz,312211958.0
PACH,Pioneer Acquisition I Corp.,NASDAQ,321069239.0,10.17,Mitchell R. Creem,320248413.0
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,320551260.0,10.24,Captain Joseph D. Burns,251550981.0
KELYA,"Kelly Services, Inc.",NASDAQ,320219911.0,9.36,Christopher D. Layden,446319911.0
ALDFU,Aldel Financial II Inc.,NASDAQ,320050317.0,10.72,Robert I. Kauffmann,314228506.0
SATL,Satellogic Inc.,NASDAQ,319651699.0,3.2,Emiliano Kargieman,386641699.0
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,318996592.0,13.74,Jay R. Luly,474742592.0
NECB,"Northeast Community Bancorp, Inc.",NASDAQ,318889339.0,23.65,Kenneth A. Martinek,398915339.0
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,NASDAQ,318874780.0,23.8,Bilal Rashid,105147389.0
NPAC,New Providence Acquisition Corp. III,NASDAQ,318754614.0,10.32,Alexander Coleman,317668058.0
NFE,New Fortress Energy Inc.,NASDAQ,318699148.0,1.12,Wesley Robert Edens,9480548148.0
BCML,BayCom Corp,NASDAQ,318214680.0,29.2,George J. Guarini,327473680.0
PCB,PCB Bancorp,NASDAQ,318157422.0,22.31,Henry Kim,364830422.0
NRC,National Research Corporation,NASDAQ,318110163.0,14.04,Trent Green,393006163.0
MTRX,Matrix Service Company,NASDAQ,316163216.0,11.24,John R. Hewitt,151485216.0
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,316072500.0,10.05,,316096125.0
CHSCL,CHS Inc.,NASDAQ,316002773.0,25.7499,Jay D. Debertin,3547722773.0
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,315873875.0,11.02,Richard J. Hendrix,294490761.0
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,315785532.0,1.19,John Butler,347239532.0
EWCZ,"European Wax Center, Inc.",NASDAQ,315534671.0,5.77,Christopher Daniel Morris,246952671.0
TG,Tredegar Corporation,NYSE,315216888.0,9.06,Arijit DasGupta,365242888.0
DCTH,"Delcath Systems, Inc.",NASDAQ,315076000.0,9.08,Gerard J. Michel,272558000.0
ALDF,Aldel Financial II Inc.,NASDAQ,314974892.0,10.55,Robert I. Kauffmann,314228506.0
LTBR,Lightbridge Corporation,NASDAQ,314849523.0,12.15,Seth Grae,112987102.0
PBYI,"Puma Biotechnology, Inc.",NASDAQ,313936597.0,6.23,Alan H. Auerbach,312882597.0
TVA,Texas Ventures Acquisition III Corp,NASDAQ,313416077.0,10.37,Kevin J. McGurn,312539600.0
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,313413347.0,10.22,Christopher D. Sorrells,310856193.0
LPBBU,Launch Two Acquisition Corp.,NASDAQ,313314197.0,10.64,James Joseph McEntee Jr.,303386915.0
CHSCN,CHS Inc.,NASDAQ,312340808.0,25.4515,Jay D. Debertin,3547722773.0
CBIO,"Crescent Biopharma, Inc.",NASDAQ,312218170.0,11.33,Joshua T. Brumm,100670170.0
JACS,Jackson Acquisition Company II,NYSE,311286800.0,10.52,Richard L. Jackson,310899708.0
ALTO,"Alto Ingredients, Inc.",NASDAQ,311138782.0,4.02,Bryon T. McGregor,332696782.0
VACI,Viking Acquisition Corp. I,NYSE,311073823.0,9.93,N. Hakan Wohlin,311073823.0
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ,310623922.0,25.6801,Jody. D Staggs,223969043.0
FNLC,"The First Bancorp, Inc.",NASDAQ,310438031.0,27.67,Tony C. McKim,470480031.0
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,310192257.0,10.16,Bryant Richard Riley,1540900092.0
OFLX,"Omega Flex, Inc.",NASDAQ,309996629.0,30.71,Dean W. Rivest,265566629.0
XOMAP,XOMA Corporation,NASDAQ,309608884.0,25.8106,Owen Hughes Jr.,367235440.0
CHSCM,CHS Inc.,NASDAQ,309377120.0,25.21,Jay D. Debertin,3547722773.0
ALT,"Altimmune, Inc.",NASDAQ,309341837.0,3.505,Jerome Benedict Durso,265581837.0
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,309215500.0,10.45,Long Long,307806384.0
CHAC,Crane Harbor Acquisition Corp.,NASDAQ,308725309.0,10.3,William I. Fradin,309157590.0
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,308184498.0,2.44,Sujal Patel,325815498.0
TCI,"Transcontinental Realty Investors, Inc.",NYSE,307991615.0,35.65,Erik L. Johnson,519580615.0
FSTR,L.B. Foster Company,NASDAQ,306593766.0,29.5,John F. Kasel,369267766.0
CABA,"Cabaletta Bio, Inc.",NASDAQ,306123349.0,3.18,Steven A. Nichtberger,271697349.0
ALCO,"Alico, Inc.",NASDAQ,305729875.0,39.93,John E. Kiernan,356474875.0
VCIC,Vine Hill Capital Investment Corp.,NASDAQ,305722663.0,10.64,Nicholas A. Petruska,305291663.0
XOMAO,XOMA Corporation,NASDAQ,305163383.0,25.44,Owen Hughes Jr.,367235440.0
LWAC,LightWave Acquisition Corp.,NASDAQ,304358990.0,10.12,Robert M. Bennett,303456561.0
LPBB,Launch Two Acquisition Corp.,NASDAQ,303887511.0,10.57,James Joseph McEntee Jr.,303386915.0
TSBK,"Timberland Bancorp, Inc.",NASDAQ,303231178.0,38.46,Dean J. Brydon,306085178.0
EFTY,"ETOILES CAPITAL GROUP CO., LTD",NASDAQ,302052215.0,15.02,Kit Shing Cheung,300664609.0
RZLT,"Rezolute, Inc.",NASDAQ,299533754.0,3.13,Nevan Charles Elam,288874754.0
FSBW,"FS Bancorp, Inc.",NASDAQ,299234788.0,39.8,Joseph C. Adams,426813788.0
WEYS,"Weyco Group, Inc.",NASDAQ,298864544.0,31.3,Thomas W. Florsheim Jr.,209295544.0
TWFG,"TWFG, Inc. Common Stock",NASDAQ,297417597.0,19.79,Richard Finley Bunch,152614597.0
USAU,U.S. Gold Corp.,NASDAQ,297343657.0,18.07,George Michael Bee,288590048.0
PINE,"Alpine Income Property Trust, Inc.",NYSE,297285142.0,19.71,John Albright,686872142.0
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,296439892.0,10.342,Richard J. Hendrix,294490761.0
LAW,"CS Disco, Inc.",NYSE,296379720.0,4.68,Eric Friedrichsen,276724720.0
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,296142800.0,10.6,Samuel S. Potter,362520759.0
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,296011650.0,10.065,David B. Boris,294982354.0
BNED,"Barnes & Noble Education, Inc.",NYSE,295962130.0,8.63,Jonathan Shar,596191130.0
DXYZ,Destiny Tech100 Inc.,NYSE,295715818.0,27.18,Sohail Prasad,295715818.0
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,295285617.0,22.71,Frank Brown Holding Jr.,39231046089.0
COSO,"CoastalSouth Bancshares, Inc.",NYSE,293962206.0,24.54,Stephen R. Stone,282424206.0
SEG,Seaport Entertainment Group Inc.,NYSE,293288685.0,23.03,Matthew Morris Partridge,371655685.0
CTEV,Claritev Corporation,NYSE,293148317.0,17.71,Travis S. Dalton,4908641317.0
PLMKU,Plum Acquisition Corp. IV,NASDAQ,293100669.0,10.73,Kanishka Roy,254815858.0
BACCU,Blue Acquisition Corp. Unit,NASDAQ,292744386.0,10.44,Ketan Seth,284653260.0
XPER,Xperi Inc.,NASDAQ,292621842.0,6.23,Robert J. Andersen,249194842.0
TACHU,Titan Acquisition Corp. Units,NASDAQ,292560000.0,10.6,Frank Mastrangelo,356215404.0
GECCH,Great Elm Capital Corp. - 8.125,NASDAQ,292304208.0,25.32,Matthew Dov Kaplan,255175386.0
CZFS,"Citizens Financial Services, Inc.",NASDAQ,291555011.0,60.66,Randall E. Black,566712011.0
NL,"NL Industries, Inc.",NYSE,290244640.0,5.94,Courtney J. Riley,188821640.0
AACBU,Artius II Acquisition Inc. Units,NASDAQ,289512500.0,11.5,Hong Boon Sim,286571089.0
SCM,Stellus Capital Investment Corporation,NYSE,289472540.0,10.0,Robert Thomsen Ladd,912772463.0
ACRE,Ares Commercial Real Estate Corporation,NYSE,288465571.0,5.21,Bryan Patrick Donohoe,1306633571.0
JACK,Jack in the Box Inc.,NASDAQ,288266609.0,15.09,Dawn E. Hooper,2846263609.0
RWAY,Runway Growth Finance Corp.,NASDAQ,287988275.0,7.97,David R. Spreng,723577275.0
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ,287520535.0,16.45,Mark D. Davis,397247535.0
CUBWU,Lionheart Holdings Unit,NASDAQ,287200359.0,10.77,Ophir Sternberg,328103559.0
IMMX,"Immix Biopharma, Inc.",NASDAQ,286715811.0,8.54,Ilya Rachman,271874838.0
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,286713010.0,10.36,Hong Boon Sim,286571089.0
